Datetime,TempAmarillo,TempLubbock,DewpointAmarillo,DewpointLubbock,WindspeedAmarillo,WindspeedLubbock,HourEnding,MarketDay,PeakType,Month,Year,PrecipitationLWCLubbock,PrecipitationLWCAmarillo,GR_PANHANDLE (WINDDATA)
4/25/2020 7:00,43,48,37,37,4.6,6.9,8,4/25/2020,WEPEAK,APRIL,2020,,,684.6925
4/25/2020 8:00,48.9,55,39,39.9,10.4,8.1,9,4/25/2020,WEPEAK,APRIL,2020,,,427.379167
4/25/2020 9:00,54,60.1,39.9,39.9,8.1,6.9,10,4/25/2020,WEPEAK,APRIL,2020,,,372.6225
4/25/2020 10:00,57.9,62.1,39,39,9.2,3.5,11,4/25/2020,WEPEAK,APRIL,2020,,,504.445833
4/25/2020 11:00,62.1,66,37.9,37.9,6.9,0,12,4/25/2020,WEPEAK,APRIL,2020,,,385.051667
4/25/2020 12:00,64,68,37,36,5.8,4.6,13,4/25/2020,WEPEAK,APRIL,2020,,,207.649167
4/25/2020 13:00,66,71.1,36,34,3.5,5.8,14,4/25/2020,WEPEAK,APRIL,2020,,,120.0675
4/25/2020 14:00,66,72,35.1,30,9.2,3.5,15,4/25/2020,WEPEAK,APRIL,2020,,,94.5775
4/25/2020 15:00,66.9,73,35.1,30.9,4.6,6.9,16,4/25/2020,WEPEAK,APRIL,2020,,,120.975
4/25/2020 16:00,69.1,73.9,36,30,11.5,10.4,17,4/25/2020,WEPEAK,APRIL,2020,,,99.125833
4/25/2020 17:00,66.9,73.9,34,30.9,3.5,5.8,18,4/25/2020,WEPEAK,APRIL,2020,,,56.265833
4/25/2020 18:00,68,73,34,30.9,0,0,19,4/25/2020,WEPEAK,APRIL,2020,,,112.811667
4/25/2020 19:00,62.1,73,36,30,4.6,0,20,4/25/2020,WEPEAK,APRIL,2020,,,385.2975
4/25/2020 20:00,57,64,34,33.1,6.9,8.1,21,4/25/2020,WEPEAK,APRIL,2020,,,900.6825
4/25/2020 21:00,55.9,59,35.1,34,11.5,10.4,22,4/25/2020,WEPEAK,APRIL,2020,,,1702.661667
4/25/2020 22:00,54,57.9,35.1,36,15,10.4,23,4/25/2020,OFFPEAK,APRIL,2020,,,2333.1175
4/25/2020 23:00,50,60.1,35.1,37,10.4,15,24,4/25/2020,OFFPEAK,APRIL,2020,,,2754.621667
4/26/2020 0:00,45,55,35.1,37,10.4,8.1,1,4/26/2020,OFFPEAK,APRIL,2020,,,2711.599167
4/26/2020 1:00,46.9,51.1,35.1,37.9,10.4,8.1,2,4/26/2020,OFFPEAK,APRIL,2020,,,2557.825833
4/26/2020 2:00,48.9,51.1,34,37.9,13.8,8.1,3,4/26/2020,OFFPEAK,APRIL,2020,,,2814.605
4/26/2020 3:00,48,48.9,34,37.9,11.5,8.1,4,4/26/2020,OFFPEAK,APRIL,2020,,,2957.649167
4/26/2020 4:00,46.9,50,34,37.9,11.5,8.1,5,4/26/2020,OFFPEAK,APRIL,2020,,,3100.98
4/26/2020 5:00,50,50,35.1,37.9,15,6.9,6,4/26/2020,OFFPEAK,APRIL,2020,,,3123.330833
4/26/2020 6:00,48.9,46,36,37,16.1,6.9,7,4/26/2020,WEPEAK,APRIL,2020,,,3085.250833
4/26/2020 7:00,50,50,37.9,39,15,9.2,8,4/26/2020,WEPEAK,APRIL,2020,,,3047.975
4/26/2020 8:00,57,55.9,41,39.9,23,10.4,9,4/26/2020,WEPEAK,APRIL,2020,,,3127.038333
4/26/2020 9:00,63,61,42.1,41,27.6,17.3,10,4/26/2020,WEPEAK,APRIL,2020,,,3169.6125
4/26/2020 10:00,66.9,66.9,42.1,42.1,25.3,19.6,11,4/26/2020,WEPEAK,APRIL,2020,,,3154.449167
4/26/2020 11:00,69.1,73,42.1,42.1,28.8,26.5,12,4/26/2020,WEPEAK,APRIL,2020,,,3187.978333
4/26/2020 12:00,73,75.9,43,42.1,25.3,26.5,13,4/26/2020,WEPEAK,APRIL,2020,,,3207.298333
4/26/2020 13:00,77,80.1,43,41,25.3,27.6,14,4/26/2020,WEPEAK,APRIL,2020,,,3204.908333
4/26/2020 14:00,79,82.9,43,39,26.5,25.3,15,4/26/2020,WEPEAK,APRIL,2020,,,3201.71
4/26/2020 15:00,80.1,84.9,42.1,37,26.5,28.8,16,4/26/2020,WEPEAK,APRIL,2020,,,3201.526667
4/26/2020 16:00,82,86,41,37,24.2,23,17,4/26/2020,WEPEAK,APRIL,2020,,,3179.4125
4/26/2020 17:00,82,86,41,37,20.7,19.6,18,4/26/2020,WEPEAK,APRIL,2020,,,3188.166667
4/26/2020 18:00,81,84.9,39.9,37,16.1,20.7,19,4/26/2020,WEPEAK,APRIL,2020,,,3078.769167
4/26/2020 19:00,73.9,81,42.1,36,8.1,17.3,20,4/26/2020,WEPEAK,APRIL,2020,,,2878.38
4/26/2020 20:00,73.9,78.1,37.9,35.1,13.8,17.3,21,4/26/2020,WEPEAK,APRIL,2020,,,3189.14
4/26/2020 21:00,70,75,37.9,36,17.3,17.3,22,4/26/2020,WEPEAK,APRIL,2020,,,3229.96
4/26/2020 22:00,69.1,73,37.9,37.9,15,24.2,23,4/26/2020,OFFPEAK,APRIL,2020,,,3154.646667
4/26/2020 23:00,68,71.1,37,41,18.4,24.2,24,4/26/2020,OFFPEAK,APRIL,2020,,,3048.450833
4/27/2020 0:00,64,70,37.9,42.1,15,27.6,1,4/27/2020,OFFPEAK,APRIL,2020,,,3010.984167
4/27/2020 1:00,64,68,39.9,43,19.6,23,2,4/27/2020,OFFPEAK,APRIL,2020,,,3026.1825
4/27/2020 2:00,64,66,42.1,43,18.4,20.7,3,4/27/2020,OFFPEAK,APRIL,2020,,,3023.781667
4/27/2020 3:00,61,64.9,43,43,10.4,15,4,4/27/2020,OFFPEAK,APRIL,2020,,,2943.513333
4/27/2020 4:00,57.9,63,43,43,13.8,10.4,5,4/27/2020,OFFPEAK,APRIL,2020,,,2661.663333
4/27/2020 5:00,55.9,63,43,44.1,9.2,15,6,4/27/2020,OFFPEAK,APRIL,2020,,,2875.691667
4/27/2020 6:00,57,62.1,39.9,45,16.1,11.5,7,4/27/2020,WDPEAK,APRIL,2020,,,2446.629167
4/27/2020 7:00,57,60.1,37,45,16.1,8.1,8,4/27/2020,WDPEAK,APRIL,2020,,,2251.081667
4/27/2020 8:00,61,64.9,39,46.9,15,6.9,9,4/27/2020,WDPEAK,APRIL,2020,,,2062.9175
4/27/2020 9:00,64,71.1,43,46.9,13.8,15,10,4/27/2020,WDPEAK,APRIL,2020,,,1704.684167
4/27/2020 10:00,70,75,44.1,46,15,8.1,11,4/27/2020,WDPEAK,APRIL,2020,,,1760.674167
4/27/2020 11:00,75.9,81,41,43,20.7,13.8,12,4/27/2020,WDPEAK,APRIL,2020,,,1941.2625
4/27/2020 12:00,79,84.9,39,39.9,16.1,12.7,13,4/27/2020,WDPEAK,APRIL,2020,,,1734.339167
4/27/2020 13:00,82,86,37.9,37.9,11.5,8.1,14,4/27/2020,WDPEAK,APRIL,2020,,,1037.570833
4/27/2020 14:00,84,88,39,37,12.7,8.1,15,4/27/2020,WDPEAK,APRIL,2020,,,371.988333
4/27/2020 15:00,84.9,88,37.9,36,8.1,5.8,16,4/27/2020,WDPEAK,APRIL,2020,,,111.165
4/27/2020 16:00,84,87.1,36,35.1,8.1,5.8,17,4/27/2020,WDPEAK,APRIL,2020,,,66.274167
4/27/2020 17:00,84.9,87.1,37,35.1,4.6,5.8,18,4/27/2020,WDPEAK,APRIL,2020,,,63.474167
4/27/2020 18:00,79,87.1,42.1,35.1,5.8,0,19,4/27/2020,WDPEAK,APRIL,2020,,,107.350833
4/27/2020 19:00,73,81,42.1,44.1,6.9,8.1,20,4/27/2020,WDPEAK,APRIL,2020,,,181.159167
4/27/2020 20:00,71.1,75,39,44.1,10.4,8.1,21,4/27/2020,WDPEAK,APRIL,2020,,,448.475
4/27/2020 21:00,64,71.1,39,48.9,11.5,8.1,22,4/27/2020,WDPEAK,APRIL,2020,,,1001.835
4/27/2020 22:00,64,68,37.9,48.9,12.7,6.9,23,4/27/2020,OFFPEAK,APRIL,2020,,,1778.140833
4/27/2020 23:00,64.9,64.9,42.1,48.9,13.8,6.9,24,4/27/2020,OFFPEAK,APRIL,2020,,,2295.934167
4/28/2020 0:00,62.1,71.1,42.1,48.9,12.7,15,1,4/28/2020,OFFPEAK,APRIL,2020,,,2558.17
4/28/2020 1:00,64,69.1,43,48.9,11.5,8.1,2,4/28/2020,OFFPEAK,APRIL,2020,,,2903.438333
4/28/2020 2:00,61,66,43,48.9,13.8,10.4,3,4/28/2020,OFFPEAK,APRIL,2020,,,3229.083333
4/28/2020 3:00,57.9,66.9,44.1,51.1,11.5,8.1,4,4/28/2020,OFFPEAK,APRIL,2020,,,3471.529167
4/28/2020 4:00,62.1,66.9,46.9,52,17.3,13.8,5,4/28/2020,OFFPEAK,APRIL,2020,,,3488.785833
4/28/2020 5:00,54,68,45,52,9.2,16.1,6,4/28/2020,OFFPEAK,APRIL,2020,,,3538
4/28/2020 6:00,53.1,66,44.1,53.1,12.7,17.3,7,4/28/2020,WDPEAK,APRIL,2020,,,3479.996667
4/28/2020 7:00,60.1,66,44.1,53.1,8.1,13.8,8,4/28/2020,WDPEAK,APRIL,2020,,,3246.226667
4/28/2020 8:00,68,69.1,41,54,16.1,18.4,9,4/28/2020,WDPEAK,APRIL,2020,,,2463.97
4/28/2020 9:00,69.1,75,37,50,19.6,15,10,4/28/2020,WDPEAK,APRIL,2020,,,2543.853333
4/28/2020 10:00,73.9,81,37.9,44.1,24.2,9.2,11,4/28/2020,WDPEAK,APRIL,2020,,,2754.3725
4/28/2020 11:00,79,87.1,41,41,24.2,8.1,12,4/28/2020,WDPEAK,APRIL,2020,,,2948.341667
4/28/2020 12:00,82,91.9,44.1,32,24.2,20.7,13,4/28/2020,WDPEAK,APRIL,2020,,,3004.545833
4/28/2020 13:00,82.9,93,46,32,20.7,12.7,14,4/28/2020,WDPEAK,APRIL,2020,,,2944.708333
4/28/2020 14:00,84,93.9,44.1,30.9,23,20.7,15,4/28/2020,WDPEAK,APRIL,2020,,,2652.605
4/28/2020 15:00,84,95,43,30.9,20.7,11.5,16,4/28/2020,WDPEAK,APRIL,2020,,,2515.991667
4/28/2020 16:00,84.9,93.9,42.1,30.9,19.6,17.3,17,4/28/2020,WDPEAK,APRIL,2020,,,2485.258333
4/28/2020 17:00,82.9,93,42.1,34,21.9,13.8,18,4/28/2020,WDPEAK,APRIL,2020,,,2552.9075
4/28/2020 18:00,79,89.1,41,37.9,16.1,17.3,19,4/28/2020,WDPEAK,APRIL,2020,,,2760.050833
4/28/2020 19:00,73.9,84,41,41,12.7,19.6,20,4/28/2020,WDPEAK,APRIL,2020,,,2618.915
4/28/2020 20:00,66.9,79,41,41,9.2,13.8,21,4/28/2020,WDPEAK,APRIL,2020,,,2421.72
4/28/2020 21:00,62.1,73.9,39.9,43,8.1,12.7,22,4/28/2020,WDPEAK,APRIL,2020,,,2604.120833
4/28/2020 22:00,57,70,41,44.1,9.2,11.5,23,4/28/2020,OFFPEAK,APRIL,2020,,,3076.700833
4/28/2020 23:00,63,69.1,37,44.1,21.9,13.8,24,4/28/2020,OFFPEAK,APRIL,2020,,,3457.395
4/29/2020 0:00,59,66,39.9,43,20.7,11.5,1,4/29/2020,OFFPEAK,APRIL,2020,,,3745.760833
4/29/2020 1:00,55,64,39.9,43,11.5,13.8,2,4/29/2020,OFFPEAK,APRIL,2020,,,3650.765833
4/29/2020 2:00,48.9,63,39,42.1,10.4,17.3,3,4/29/2020,OFFPEAK,APRIL,2020,,,3526.846667
4/29/2020 3:00,48,60.1,37.9,37.9,8.1,19.6,4,4/29/2020,OFFPEAK,APRIL,2020,,,3157.750833
4/29/2020 4:00,50,57.9,37.9,37,8.1,20.7,5,4/29/2020,OFFPEAK,APRIL,2020,,,2520.263333
4/29/2020 5:00,48,55.9,35.1,37,8.1,13.8,6,4/29/2020,OFFPEAK,APRIL,2020,,,2361.928333
4/29/2020 6:00,48,52,34,36,9.2,3.5,7,4/29/2020,WDPEAK,APRIL,2020,,,2480.169167
4/29/2020 7:00,50,55,32,37.9,11.5,0,8,4/29/2020,WDPEAK,APRIL,2020,,,2324.0125
4/29/2020 8:00,55.9,60.1,26.1,37,17.3,5.8,9,4/29/2020,WDPEAK,APRIL,2020,,,1726.598333
4/29/2020 9:00,61,64.9,24.1,33.1,19.6,17.3,10,4/29/2020,WDPEAK,APRIL,2020,,,2243.434167
4/29/2020 10:00,64.9,69.1,19.9,24.1,21.9,15,11,4/29/2020,WDPEAK,APRIL,2020,,,3180.135833
4/29/2020 11:00,66,71.1,23,21.9,23,19.6,12,4/29/2020,WDPEAK,APRIL,2020,,,3059.895833
4/29/2020 12:00,69.1,73,25,21,20.7,17.3,13,4/29/2020,WDPEAK,APRIL,2020,,,2708.85
4/29/2020 13:00,72,75.9,27,24.1,18.4,12.7,14,4/29/2020,WDPEAK,APRIL,2020,,,2554.2325
4/29/2020 14:00,73.9,78.1,28,23,17.3,16.1,15,4/29/2020,WDPEAK,APRIL,2020,,,2549.221667
4/29/2020 15:00,75,79,26.1,26.1,19.6,12.7,16,4/29/2020,WDPEAK,APRIL,2020,,,2376.840833
4/29/2020 16:00,75.9,79,26.1,27,16.1,15,17,4/29/2020,WDPEAK,APRIL,2020,,,2101.224167
4/29/2020 17:00,75.9,80.1,25,27,13.8,16.1,18,4/29/2020,WDPEAK,APRIL,2020,,,1612.505
4/29/2020 18:00,75,78.1,23,23,11.5,13.8,19,4/29/2020,WDPEAK,APRIL,2020,,,1122.0725
4/29/2020 19:00,71.1,75,27,23,8.1,8.1,20,4/29/2020,WDPEAK,APRIL,2020,,,541.418333
4/29/2020 20:00,62.1,68,25,24.1,8.1,5.8,21,4/29/2020,WDPEAK,APRIL,2020,,,217.095
4/29/2020 21:00,55.9,66,26.1,24.1,8.1,4.6,22,4/29/2020,WDPEAK,APRIL,2020,,,239.4375
4/29/2020 22:00,52,62.1,27,24.1,9.2,6.9,23,4/29/2020,OFFPEAK,APRIL,2020,,,317.450833
4/29/2020 23:00,55,59,24.1,28,9.2,3.5,24,4/29/2020,OFFPEAK,APRIL,2020,,,406.1775
4/30/2020 0:00,54,55.9,24.1,27,9.2,5.8,1,4/30/2020,OFFPEAK,APRIL,2020,,,440.166667
4/30/2020 1:00,48.9,57,24.1,26.1,6.9,6.9,2,4/30/2020,OFFPEAK,APRIL,2020,,,572.013333
4/30/2020 2:00,46.9,57,26.1,25,8.1,6.9,3,4/30/2020,OFFPEAK,APRIL,2020,,,700.489167
4/30/2020 3:00,46.9,55.9,26.1,24.1,10.4,9.2,4,4/30/2020,OFFPEAK,APRIL,2020,,,889.428333
4/30/2020 4:00,48,53.1,26.1,24.1,11.5,9.2,5,4/30/2020,OFFPEAK,APRIL,2020,,,1324.273333
4/30/2020 5:00,48.9,55,24.1,24.1,11.5,8.1,6,4/30/2020,OFFPEAK,APRIL,2020,,,1916.62
4/30/2020 6:00,51.1,54,24.1,24.1,17.3,5.8,7,4/30/2020,WDPEAK,APRIL,2020,,,2552.325833
4/30/2020 7:00,54,55.9,26.1,30.9,15,0,8,4/30/2020,WDPEAK,APRIL,2020,,,2891.219167
4/30/2020 8:00,62.1,63,28.9,30,16.1,6.9,9,4/30/2020,WDPEAK,APRIL,2020,,,2583.265
4/30/2020 9:00,70,70,34,32,21.9,18.4,10,4/30/2020,WDPEAK,APRIL,2020,,,2392.373333
4/30/2020 10:00,75,75.9,35.1,33.1,23,17.3,11,4/30/2020,WDPEAK,APRIL,2020,,,3079.915
4/30/2020 11:00,79,82,37,34,23,18.4,12,4/30/2020,WDPEAK,APRIL,2020,,,3477.033333
4/30/2020 12:00,82.9,84.9,39.9,33.1,21.9,18.4,13,4/30/2020,WDPEAK,APRIL,2020,,,3562.073333
4/30/2020 13:00,87.1,87.1,41,30,21.9,17.3,14,4/30/2020,WDPEAK,APRIL,2020,,,3654.260833
4/30/2020 14:00,87.1,89.1,39.9,28.9,28.8,24.2,15,4/30/2020,WDPEAK,APRIL,2020,,,3648.746667
4/30/2020 15:00,89.1,90,41,27,21.9,24.2,16,4/30/2020,WDPEAK,APRIL,2020,,,3663.658333
4/30/2020 16:00,88,90,39,28,21.9,19.6,17,4/30/2020,WDPEAK,APRIL,2020,,,3677.055
4/30/2020 17:00,87.1,87.1,37.9,30,24.2,20.7,18,4/30/2020,WDPEAK,APRIL,2020,,,3717.599167
4/30/2020 18:00,84.9,86,37.9,33.1,20.7,21.9,19,4/30/2020,WDPEAK,APRIL,2020,,,3656.011667
4/30/2020 19:00,81,84.9,36,36,12.7,19.6,20,4/30/2020,WDPEAK,APRIL,2020,,,3582.599167
4/30/2020 20:00,75.9,81,35.1,36,15,12.7,21,4/30/2020,WDPEAK,APRIL,2020,,,3756.640833
4/30/2020 21:00,75.9,78.1,34,37,18.4,13.8,22,4/30/2020,WDPEAK,APRIL,2020,,,3808.244167
4/30/2020 22:00,75,75.9,35.1,37,20.7,16.1,23,4/30/2020,OFFPEAK,APRIL,2020,,,3720.5675
4/30/2020 23:00,73.9,77,37,39.9,21.9,20.7,24,4/30/2020,OFFPEAK,APRIL,2020,,,3712.199167
5/1/2020 0:00,72,75,37.9,42.1,20.7,23,1,5/1/2020,OFFPEAK,MAY,2020,,,3714.9475
5/1/2020 1:00,70,73,39,45,17.3,20.7,2,5/1/2020,OFFPEAK,MAY,2020,,,3656.414167
5/1/2020 2:00,66.9,72,37.9,46,16.1,24.2,3,5/1/2020,OFFPEAK,MAY,2020,,,3634.63
5/1/2020 3:00,66.9,71.1,39,46,18.4,19.6,4,5/1/2020,OFFPEAK,MAY,2020,,,3514.546667
5/1/2020 4:00,64.9,69.1,39.9,46.9,13.8,15,5,5/1/2020,OFFPEAK,MAY,2020,,,3600.351667
5/1/2020 5:00,64.9,69.1,42.1,46,15,16.1,6,5/1/2020,OFFPEAK,MAY,2020,,,3622.038333
5/1/2020 6:00,66.9,66.9,39.9,45,15,11.5,7,5/1/2020,WDPEAK,MAY,2020,,,3503.004167
5/1/2020 7:00,66.9,68,39.9,45,13.8,9.2,8,5/1/2020,WDPEAK,MAY,2020,,,3274.671667
5/1/2020 8:00,69.1,70,41,45,12.7,16.1,9,5/1/2020,WDPEAK,MAY,2020,,,2640.7225
5/1/2020 9:00,73.9,72,43,45,8.1,15,10,5/1/2020,WDPEAK,MAY,2020,,,2049.429167
5/1/2020 10:00,80.1,79,42.1,46,8.1,11.5,11,5/1/2020,WDPEAK,MAY,2020,,,1511.738333
5/1/2020 11:00,84,88,44.1,43,9.2,11.5,12,5/1/2020,WDPEAK,MAY,2020,,,1143.659167
5/1/2020 12:00,84,93,39.9,39,5.8,10.4,13,5/1/2020,WDPEAK,MAY,2020,,,651.958333
5/1/2020 13:00,89.1,96.1,43,37,6.9,8.1,14,5/1/2020,WDPEAK,MAY,2020,,,267.33
5/1/2020 14:00,91,100,42.1,36,3.5,15,15,5/1/2020,WDPEAK,MAY,2020,,,193.6675
5/1/2020 15:00,93.9,99,37,35.1,5.8,11.5,16,5/1/2020,WDPEAK,MAY,2020,,,254.3475
5/1/2020 16:00,93,100,37.9,33.1,5.8,12.7,17,5/1/2020,WDPEAK,MAY,2020,,,488.795
5/1/2020 17:00,91.9,100,37.9,30.9,4.6,16.1,18,5/1/2020,WDPEAK,MAY,2020,,,845.259167
5/1/2020 18:00,91,97,39,28.9,3.5,17.3,19,5/1/2020,WDPEAK,MAY,2020,,,755.154167
5/1/2020 19:00,84.9,93.9,36,24.1,10.4,17.3,20,5/1/2020,WDPEAK,MAY,2020,,,433.643333
5/1/2020 20:00,84,82.9,37.9,26.1,19.6,9.2,21,5/1/2020,WDPEAK,MAY,2020,,,1021.921667
5/1/2020 21:00,78.1,82,39,27,13.8,6.9,22,5/1/2020,WDPEAK,MAY,2020,,,1678.635
5/1/2020 22:00,79,82,43,37,18.4,17.3,23,5/1/2020,OFFPEAK,MAY,2020,,,2088.551667
5/1/2020 23:00,73.9,81,43,42.1,13.8,20.7,24,5/1/2020,OFFPEAK,MAY,2020,,,2655.200833
5/2/2020 0:00,70,81,46,42.1,12.7,18.4,1,5/2/2020,OFFPEAK,MAY,2020,,,2856.483333
5/2/2020 1:00,66.9,75.9,46.9,42.1,13.8,21.9,2,5/2/2020,OFFPEAK,MAY,2020,,,2922.355
5/2/2020 2:00,68,75,45,43,9.2,21.9,3,5/2/2020,OFFPEAK,MAY,2020,,,3060.245
5/2/2020 3:00,59,73.9,41,43,10.4,18.4,4,5/2/2020,OFFPEAK,MAY,2020,,,3013.7775
5/2/2020 4:00,57,73,37,43,9.2,21.9,5,5/2/2020,OFFPEAK,MAY,2020,,,2998.248333
5/2/2020 5:00,52,71.1,35.1,44.1,6.9,17.3,6,5/2/2020,OFFPEAK,MAY,2020,,,2958.414167
5/2/2020 6:00,53.1,68,35.1,42.1,12.7,15,7,5/2/2020,WEPEAK,MAY,2020,,,2955.224167
5/2/2020 7:00,54,69.1,37.9,37.9,4.6,13.8,8,5/2/2020,WEPEAK,MAY,2020,,,2988.186667
5/2/2020 8:00,72,75,30,34,20.7,15,9,5/2/2020,WEPEAK,MAY,2020,,,2490.0175
5/2/2020 9:00,72,82,39,27,21.9,23,10,5/2/2020,WEPEAK,MAY,2020,,,2293.3075
5/2/2020 10:00,75,89.1,46,28,20.7,21.9,11,5/2/2020,WEPEAK,MAY,2020,,,2266.004167
5/2/2020 11:00,79,93,48,28,18.4,18.4,12,5/2/2020,WEPEAK,MAY,2020,,,2258.835
5/2/2020 12:00,82.9,98.1,50,21,18.4,21.9,13,5/2/2020,WEPEAK,MAY,2020,,,1782.009167
5/2/2020 13:00,84,97,52,19,15,18.4,14,5/2/2020,WEPEAK,MAY,2020,,,1220.438333
5/2/2020 14:00,86,99,53.1,19,10.4,16.1,15,5/2/2020,WEPEAK,MAY,2020,,,765.1975
5/2/2020 15:00,87.1,99,54,21,10.4,27.6,16,5/2/2020,WEPEAK,MAY,2020,,,753.320833
5/2/2020 16:00,87.1,98.1,53.1,23,15,24.2,17,5/2/2020,WEPEAK,MAY,2020,,,888.005
5/2/2020 17:00,84.9,98.1,52,21.9,6.9,27.6,18,5/2/2020,WEPEAK,MAY,2020,,,1004.151667
5/2/2020 18:00,84.9,96.1,52,21.9,11.5,18.4,19,5/2/2020,WEPEAK,MAY,2020,,,1242.899167
5/2/2020 19:00,80.1,91.9,54,25,11.5,10.4,20,5/2/2020,WEPEAK,MAY,2020,,,1016.6725
5/2/2020 20:00,72,84.9,54,26.1,8.1,4.6,21,5/2/2020,WEPEAK,MAY,2020,,,859.660833
5/2/2020 21:00,66.9,80.1,53.1,28.9,11.5,5.8,22,5/2/2020,WEPEAK,MAY,2020,,,1136.646667
5/2/2020 22:00,69.1,79,55.9,30,15,6.9,23,5/2/2020,OFFPEAK,MAY,2020,,,1371.121667
5/2/2020 23:00,64.9,75.9,55,28,8.1,13.8,24,5/2/2020,OFFPEAK,MAY,2020,,,1430.1125
5/3/2020 0:00,61,78.1,55,39.9,9.2,13.8,1,5/3/2020,OFFPEAK,MAY,2020,,,1367.44
5/3/2020 1:00,57.9,79,55,39,9.2,18.4,2,5/3/2020,OFFPEAK,MAY,2020,,,1223.174167
5/3/2020 2:00,55.9,75.9,54,39.9,12.7,17.3,3,5/3/2020,OFFPEAK,MAY,2020,,,1266.294167
5/3/2020 3:00,55,75.9,53.1,42.1,10.4,17.3,4,5/3/2020,OFFPEAK,MAY,2020,,,2309.784167
5/3/2020 4:00,53.1,72,48.9,42.1,13.8,13.8,5,5/3/2020,OFFPEAK,MAY,2020,,,2860.021667
5/3/2020 5:00,53.1,72,48,43,12.7,13.8,6,5/3/2020,OFFPEAK,MAY,2020,,,2704.773333
5/3/2020 6:00,53.1,60.1,46.9,41,11.5,8.1,7,5/3/2020,WEPEAK,MAY,2020,,,2466.351667
5/3/2020 7:00,55,62.1,46.9,37,12.7,13.8,8,5/3/2020,WEPEAK,MAY,2020,,,2018.826667
5/3/2020 8:00,59,64,46.9,52,13.8,18.4,9,5/3/2020,WEPEAK,MAY,2020,,,1590.010833
5/3/2020 9:00,64,69.1,50,53.1,12.7,12.7,10,5/3/2020,WEPEAK,MAY,2020,,,990.079167
5/3/2020 10:00,69.1,75,52,53.1,10.4,11.5,11,5/3/2020,WEPEAK,MAY,2020,,,518.153333
5/3/2020 11:00,72,80.1,54,54,6.9,12.7,12,5/3/2020,WEPEAK,MAY,2020,,,254.560833
5/3/2020 12:00,77,84,55.9,53.1,8.1,11.5,13,5/3/2020,WEPEAK,MAY,2020,,,137.835833
5/3/2020 13:00,78.1,88,55.9,53.1,3.5,6.9,14,5/3/2020,WEPEAK,MAY,2020,,,55.856667
5/3/2020 14:00,81,91.9,55,50,3.5,8.1,15,5/3/2020,WEPEAK,MAY,2020,,,34.194167
5/3/2020 15:00,84,93.9,54,45,3.5,10.4,16,5/3/2020,WEPEAK,MAY,2020,,,157.038333
5/3/2020 16:00,87.1,93.9,48,39,12.7,4.6,17,5/3/2020,WEPEAK,MAY,2020,,,310.685833
5/3/2020 17:00,88,95,48,37.9,9.2,11.5,18,5/3/2020,WEPEAK,MAY,2020,,,409.216667
5/3/2020 18:00,87.1,93.9,46,37.9,9.2,8.1,19,5/3/2020,WEPEAK,MAY,2020,,,572.348333
5/3/2020 19:00,81,90,42.1,39.9,8.1,5.8,20,5/3/2020,WEPEAK,MAY,2020,,,919.843333
5/3/2020 20:00,77,81,54,42.1,15,8.1,21,5/3/2020,WEPEAK,MAY,2020,,,1721.160833
5/3/2020 21:00,73,81,55,48.9,16.1,13.8,22,5/3/2020,WEPEAK,MAY,2020,,,2405.024167
5/3/2020 22:00,71.1,75,55.9,51.1,18.4,10.4,23,5/3/2020,OFFPEAK,MAY,2020,,,3018.804167
5/3/2020 23:00,69.1,75.9,60.1,54,23,13.8,24,5/3/2020,OFFPEAK,MAY,2020,,,3107.27
5/4/2020 0:00,66,73.9,60.1,54,15,12.7,1,5/4/2020,OFFPEAK,MAY,2020,,,3128.930833
5/4/2020 1:00,66,71.1,61,54,20.7,11.5,2,5/4/2020,OFFPEAK,MAY,2020,,,3121.236667
5/4/2020 2:00,64,72,61,52,16.1,12.7,3,5/4/2020,OFFPEAK,MAY,2020,,,2978.5775
5/4/2020 3:00,63,72,61,52,12.7,11.5,4,5/4/2020,OFFPEAK,MAY,2020,,,2960.729167
5/4/2020 4:00,62.1,73.9,60.1,54,12.7,15,5,5/4/2020,OFFPEAK,MAY,2020,,,3229.760833
5/4/2020 5:00,61,72,59,54,13.8,12.7,6,5/4/2020,OFFPEAK,MAY,2020,,,3213.8225
5/4/2020 6:00,57,70,55,55,9.2,11.5,7,5/4/2020,WDPEAK,MAY,2020,,,3207.153333
5/4/2020 7:00,59,70,54,53.1,8.1,9.2,8,5/4/2020,WDPEAK,MAY,2020,,,3111.05
5/4/2020 8:00,64,75,48,42.1,9.2,11.5,9,5/4/2020,WDPEAK,MAY,2020,,,2661.109167
5/4/2020 9:00,75,81,42.1,36,10.4,12.7,10,5/4/2020,WDPEAK,MAY,2020,,,2107.934167
5/4/2020 10:00,81,89.1,37,28,13.8,20.7,11,5/4/2020,WDPEAK,MAY,2020,,,2159.795833
5/4/2020 11:00,82,91.9,46.9,27,15,20.7,12,5/4/2020,WDPEAK,MAY,2020,,,1843.4
5/4/2020 12:00,82.9,95,50,26.1,16.1,18.4,13,5/4/2020,WDPEAK,MAY,2020,,,1686.609167
5/4/2020 13:00,84.9,96.1,52,23,11.5,10.4,14,5/4/2020,WDPEAK,MAY,2020,,,1537.226667
5/4/2020 14:00,87.1,97,48.9,21.9,11.5,16.1,15,5/4/2020,WDPEAK,MAY,2020,,,1459.781667
